mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
117,527.4613944833392,1115.6491113251193,59,184.6382164676015,10893.654771588488,2.2663215963823746,4.037173608024519,34.108575128490756,2012.4059325809546,5.413249183586503,0.7334580190670048,117,527.3881653730738,1115.747992109933,81,777.0402796150877,62940.2626488221,2.890443532007038,4.798928550885687,206.67867465132167,16740.972646757054,3.7596538729793845,0.5751478640833998,True
118,529.4290180584447,847.5380973599206,30,62.20117653501937,1866.035296050581,1.7937985994469958,3.2709198541666584,46.09194875281601,1382.7584625844802,1.3495019893516471,0.13017352910284008,118,529.3013886322374,848.2195519378263,30,307.93266087226766,9237.97982616803,2.4884557547828257,3.9655770095024883,397.8659979810055,11935.979939430164,0.7739607366170774,-0.11128107071641156,False
119,530.7677591108987,1467.5628912996572,63,165.7615824011701,10442.979691273717,2.219483883967746,4.018824433421328,34.93565956983589,2200.946552899661,4.744767508104864,0.6762149370118152,119,531.1290576613962,1467.8300475065598,99,7456.689180913209,738212.2289104077,3.8725460406597043,5.868181235257254,313.0956298500313,30996.467355153098,23.816011691012314,1.376869034828998,True
120,534.994022841491,1513.1277887279007,48,82.0630490949841,3939.026356559237,1.9141476493665182,3.5953888867421053,35.15683836671636,1687.5282416023852,2.334198776323264,0.3681378370497429,120,535.2948814794098,1515.2212189396523,117,9255.375772998372,1082878.9654408095,3.9663940560253543,6.034579917771516,316.643875176924,37047.33339570011,29.229606187162005,1.4658229641123255,True
121,536.3912163507666,937.1977147976162,55,578.4447149522367,31814.45932237302,2.7622618574303437,4.502624546924587,47.496240496849076,2612.2932273266993,12.178747389293076,1.0856026224599993,121,536.8752241834399,938.2392469767265,45,1798.772615289866,80944.76768804397,3.254976267199757,4.908188780975101,259.2771448076533,11667.4715163444,6.9376443366201785,0.8412120316544233,True
122,538.265574724065,1042.7446770308015,60,764.1487893727673,45848.927362366034,2.883177929403102,4.661329179786746,44.168751294298175,2650.1250776578904,17.30066544741582,1.2380628080179636,122,537.9143295416535,1042.8732698525434,54,1001.9976351124873,54107.87229607431,3.0008666965224355,4.733260456345404,232.15456893695136,12536.346722595374,4.316079755400421,0.6350894612681198,True
123,539.0935835897732,912.4553870803741,22,109.25432373401567,2403.5951221483447,2.038438633163442,3.380861313985648,62.7623291829655,1380.771242025241,1.7407627338927487,0.24073958077660043,123,539.235115616387,911.7235534488052,22,413.28802103617915,9092.336462795942,2.616252817637672,3.958675498459878,342.8982519336,7543.7615425392005,1.205278879975771,0.08108754651376497,False
124,540.654712255022,862.3436082868799,29,162.489593743379,4712.198218557991,2.210825552856179,3.673223550755135,69.29194308531125,2009.4663494740262,2.3449998153944698,0.3701428128621186,124,539.4926263671805,859.7130172601563,20,1164.480586777089,23289.61173554178,3.066132252745441,4.367162248409422,338.02785069397595,6760.557013879519,3.4449249799576984,0.5371797687269083,True
125,541.188080756845,1468.9441375252793,52,155.19093610526764,8069.928677473918,2.1908663527828858,3.906869696417685,34.829252751754076,1811.121143091212,4.4557641592655735,0.64892219584607,125,540.5318168719523,1469.2781689947215,46,3001.9288095977126,138088.72524149477,3.47740038878484,5.1401582204664145,327.2708220665418,15054.457815060923,9.1726136495827,0.9624931014125442,True
126,549.1385632133318,887.5633760385155,88,629.3698144407991,55384.54367079032,2.7989059096350926,4.743388581785261,193.45239481483324,17023.810743705326,3.253357576902642,0.512331799261315,126,548.4307906170349,888.2616712463954,144,9569.127109793193,1377954.3038102197,3.980872323493683,6.1392348155889325,480.8687560383805,69245.1008695268,19.89966490779749,1.2988457633484123,True
127,544.0973592059338,1059.2011927351928,52,176.6895261837851,9187.855361556825,2.2472108061258718,3.963214149760671,40.15206099742482,2087.9071718660907,4.400509507970642,0.6435029636883505,127,544.2105559914279,1059.7215140113299,114,3844.149783578811,438233.07532798446,3.584800301190689,5.6417051525271615,245.89757593271494,28032.323656329503,15.633134116908446,1.1940460537217348,True
128,545.9723754628262,871.1999849902147,16,149.07039236139224,2385.126277782276,2.173391394553431,3.377511377209356,128.66681796598806,2058.669087455809,1.158576816602379,0.06392483391412275,128,546.784641327916,871.8368102274605,16,281.8373372545691,4509.3973960731055,2.449998527061101,3.6541185097170255,404.3222806110956,6469.15648977753,0.6970611088476205,-0.15672914719326278,False
129,546.4587722444035,1212.525490467671,60,776.3507061208653,46581.04236725192,2.890057952348305,4.668209202731949,41.423207850923944,2485.3924710554365,18.741926238905442,1.2728142243285303,129,546.535923330799,1212.676959554595,74,1257.4320180929753,93049.96933888018,3.099484514630411,4.968716234361387,204.611287050309,15141.235241722865,6.145467516578415,0.7885549274416555,True
130,548.2368523184705,854.4599390445311,36,146.30673178404334,5267.04234422556,2.1652643091014103,3.7215668098686976,63.52433748223483,2286.876149360454,2.3031602938788516,0.362324164766016,130,550.0977235564746,857.2459171275747,25,1576.4495778921776,39411.23944730444,3.197680084571149,4.595620093243186,333.186635379754,8329.66588449385,4.731431007415401,0.6749925116960362,True
131,548.3325442307471,1481.3343285800654,36,111.17731525554866,4002.383349199752,2.0460161823506926,3.60231868311798,35.151823441019516,1265.4656438767026,3.162775195491371,0.5000683241233563,131,548.5898755275334,1481.3276109831306,36,8116.232947127534,292184.38609659125,3.9093545033933714,5.465657004160659,341.94560336501473,12310.041721140531,23.735450513933777,1.3753974793178554,False
132,549.5251916434156,751.3234752340105,60,346.14517468161404,20768.710480896843,2.5392582818560063,4.31740953223965,36.621532219471526,2197.2919331682915,9.451957733695535,0.9755217709307249,132,549.5548055540496,751.2891105215258,112,2709.411299724275,303454.06556911883,3.432874937717538,5.482092960387719,193.2117394776785,21639.71482149999,14.023015925682353,1.1468414272556364,True
133,549.8255605736387,1308.6288980317097,64,650.4619545731542,41629.56509268187,2.8132218998182155,4.6194018738021025,41.90314619737157,2681.8013566317804,15.522986066711033,1.1909752676667023,133,549.9017665599225,1308.9521843709442,96,8770.583781408039,841976.0430151718,3.9430285015309456,5.9252997345705145,313.26047987825194,30073.006068312185,27.997734616306243,1.4471228926479534,True
134,549.9308389411125,1395.6374154900318,54,87.36248351511404,4717.574109816158,1.9413249715325813,3.67371873135555,33.45975618441247,1806.8268339582733,2.6109719100646838,0.41680219952515535,134,549.8705978403474,1395.3916438697672,53,2009.1430531375754,106484.5818162915,3.3030108600814767,5.027286729682266,234.20115082976668,12412.660993977634,8.578707004723292,0.9334218352811303,True
135,553.394091254156,865.795486200249,57,248.14150987335447,14144.066062781205,2.3946994204633003,4.150574276135792,146.58714416383876,8355.46721733881,1.6927917607563836,0.22860353653967008,135,552.9246906326737,864.0298554156786,44,2361.9771030010916,103926.99253204803,3.373275683248505,5.016728359734692,379.8838471128245,16714.88927296428,6.217629733278947,0.7936248557609296,True
136,551.5823910056761,1069.4010082529064,42,111.0029481442328,4662.123822057778,2.045334513433228,3.6685838038311287,38.19109865141272,1604.0261433593344,2.906513613483772,0.4633723614389873,136,551.3152213186745,1069.416646551552,63,3574.5217636306375,225194.87110873015,3.5532179456309576,5.35255849508454,246.15217344885767,15507.586927278033,14.521593344262326,1.1620142708170103,True
137,554.1810687306295,940.4249576605921,45,434.0501979322749,19532.25890695237,2.6375399586007964,4.29075247237614,46.89090645949521,2110.0907906772845,9.256596442792407,0.9664513303287472,137,553.8904654667977,940.334529988424,60,3255.9497949654915,195356.9876979295,3.512677699676147,5.29082895005979,289.3906161661989,17363.436969971935,11.25105519349521,1.0511932551782426,True
138,556.499303048353,1073.7083068781385,43,100.4337159917578,4318.649787645585,2.0018795316446236,3.63534798722421,37.94840712726497,1631.7815064723939,2.646585814654621,0.42268598040805266,138,556.3842683706109,1074.0155975204273,53,3224.833845742636,170916.1938243597,3.5085073432391796,5.232783212839968,243.29541070021662,12894.65676711148,13.25480754635445,1.1223734263608462,True
139,557.1598759426336,1484.5388443651111,56,281.04596946905633,15738.574290267155,2.448777361378113,4.196965388384314,34.672022479719494,1941.6332588642917,8.105842964120335,0.9087981858260272,139,557.5490012124485,1483.8849337145089,109,11930.35343585217,1300408.5245078865,4.076653309803338,6.114079807743961,338.7823266456031,36927.27360437074,35.21539495279633,1.5467325635180191,True
140,559.5184298633068,962.5094737420895,61,649.7492735976566,39634.705689457056,2.812745802643684,4.598075637654451,44.13865134970384,2692.4577323319345,14.720641744347638,1.167926743422255,140,559.865981307666,962.6723680998896,120,10446.521783541817,1253582.614025018,4.018971714211443,6.0981529602590685,288.1694774238589,34580.33729086307,36.25131251557352,1.5593237352643041,True
141,559.2905969671696,1024.507316518147,57,393.2003929993844,22412.42240096491,2.5946139432327806,4.350488798905272,41.26842771021504,2352.3003794822575,9.527874329509693,0.978996020267289,141,559.4339188101751,1024.92631214745,100,2986.0881210143807,298608.81210143806,3.475102619834281,5.4751026198342805,246.90893325574666,24690.893325574667,12.09388450081476,1.082565816684481,True
142,559.198933290385,1226.6286129913913,32,70.49704511029279,2255.905443529369,1.8481709138823383,3.353320892202244,37.49643251729523,1199.8858405534475,1.8801000622599502,0.27418096380139634,142,559.2709230834802,1226.67212192477,32,141.55274960154065,4529.687987249301,2.1509183097673787,3.6560682880872846,213.70997760991347,6838.719283517231,0.6623591054785379,-0.17890648904513498,False
143,559.1644072156649,1361.7906069175633,50,340.1277225261549,17006.386126307745,2.5316420310784538,4.230612035414472,35.77348304513996,1788.674152256998,9.507816784207801,0.9780808042746746,143,558.7244416973363,1361.5301353923387,104,3676.150622785331,382319.6647696744,3.565393297410587,5.582426636709368,239.9382427544717,24953.577246465058,15.321236750688085,1.185293823542046,True
144,559.7316385617388,1457.65501079629,56,118.38321905587513,6629.460267129008,2.0732901450563115,3.8214781720625117,33.97243486770359,1902.4563525914011,3.4846845543125298,0.5421634703760909,144,560.3839224892602,1458.3549554732742,54,2509.6883569420356,135523.17127486994,3.3996197958781136,5.132013555701082,299.0894058971737,16150.827918447381,8.391097469379645,0.9238187658019372,True
145,560.744546237271,1034.4283538140132,43,273.0778251612616,11742.34648193425,2.436286435397509,4.069754890977095,42.53150507772804,1828.854718342306,6.420601026514365,0.8075756838759013,145,561.0368308432006,1034.8866884141084,49,1613.2052990027976,79047.05965113708,3.207689639893909,4.897885719922423,256.4113530502866,12564.156299464044,6.291473758131219,0.7987523894919967,True
146,561.3913114328271,1314.3954566637044,34,267.96030605137923,9110.650405746894,2.4280704651496245,3.9595493821918795,41.65051854176465,1416.117630419998,6.433540696082443,0.808450052481844,146,561.1481715532174,1314.7363388645058,79,9679.070520388455,764646.571110688,3.9858336540803156,5.8834607453707575,322.26511245789607,25458.94388417379,30.034496897808094,1.4776203615593604,True
147,566.4566064535591,1042.0174439809527,46,203.96834730043315,9382.543975819925,2.309562776938976,3.9723206086205503,41.26211943976706,1898.0574942292849,4.943234862139806,0.6940112450770421,147,566.509951171169,1042.2405981426605,63,5243.459687659924,330337.96032257524,3.719617933445701,5.518958482899283,263.4464476015051,16597.12619889482,19.903322802026533,1.298925586666959,True
148,565.067980532211,1417.3779723280418,71,127.66300789021625,9064.073560205354,2.10606507270176,3.957323421420835,34.199210450308556,2428.143941971907,3.7329226671975535,0.5720489929915997,148,562.7190394963053,1419.7461273191795,95,2359.805114305854,224181.48585905615,3.3728761380224794,5.350599743311327,239.91113842503748,22791.55815037856,9.836163213585841,0.9928257264688362,True
149,567.3324478375781,954.604742750112,40,379.88139629280346,15195.255851712138,2.5796480256283947,4.181708016956357,43.972568839939214,1758.9027535975686,8.639053990126827,0.9364661881546357,149,565.0,960.0,1,3542.1570340376857,3542.1570340376857,3.549267810807835,3.549267810807835,293.1493405070901,293.1493405070901,12.083114455964521,1.0821788893105695,True
150,568.5059478256757,1316.8649894046885,54,444.64937109781164,24011.066039281828,2.6480176823956536,4.380411442218622,39.949198166048284,2157.2567009666072,11.130370358114142,1.0465096155305085,150,568.287154820236,1317.0129544862152,72,10259.176288559784,738660.6927763044,4.011112492579499,5.868444989010767,310.77766211299405,22375.991672135573,33.01130531328118,1.5186626972823625,True
151,570.0870871120047,1283.2804319002757,61,282.59592770357835,17238.35158991828,2.4511658992372127,4.236495734247979,36.9830389445119,2255.9653756152256,7.641230568628385,0.8831633044041578,151,570.0487613943582,1283.8852552906942,100,9209.55086917968,920955.086917968,3.964238451066224,5.964238451066224,282.4157742250295,28241.577422502953,32.60990252563403,1.5133495006568451,True
152,572.1109847249734,1460.7306283399214,45,92.45826668513565,4160.622000831105,1.965945747460953,3.6191582612362967,33.99724175677886,1529.8758790550487,2.719581410356621,0.4345020639011274,152,571.6073926948251,1460.9858518871583,72,4307.699857667795,310154.38975208125,3.6342454358748575,5.491577932306126,286.7674726769025,20647.25803273698,15.021577647759338,1.1767155470313453,True
153,576.3321268642161,452.1706765664884,64,146.9054751062125,9401.9504067976,2.1670379820673524,3.9732179560512395,33.746145921893905,2159.75333900121,4.353251937161298,0.638813801950133,153,581.6457767075872,452.7300204776818,32,724.1465728580215,23172.690331456688,2.8598264796512765,4.364976457971182,224.1420295496721,7172.544945589507,3.230748710150068,0.5093031796086919,True
154,576.8055664097001,846.5223210439813,42,184.8431403671647,7763.411895420917,2.266803338295841,3.890052628693742,60.49654246051242,2540.854783341522,3.055433134675694,0.4850727840273319,154,576.6967176101301,849.7447930710099,36,2499.1176305663766,89968.23470038956,3.3977866983447673,4.954089199112055,293.23054661050855,10556.299677978308,8.522705630276294,0.9305774884010124,True
155,576.8611508634759,1067.7497027655168,60,398.2419574116518,23894.517444699108,2.60014701388432,4.378298264267964,40.46278716482555,2427.767229889533,9.842178092908167,0.9930912192702533,155,576.9181157671196,1067.6810256831873,118,4527.07232480662,534194.5343271812,3.655817432868018,5.727699440174144,252.97499137345847,29851.0489820681,17.895335425166415,1.2527398430967203,True
156,581.6380447291302,484.5277388460833,96,44.23026739660248,4246.105670073838,1.6457195649295835,3.627990797969152,33.44793763478438,3211.0020129393006,1.3223615721707442,0.12135022014847421,156,582.547529698051,483.8796821650241,96,154.4992789990161,14831.930783905545,2.1889264570457767,4.171197690085345,189.34194348809774,18176.826574857383,0.8159802110023663,-0.08832037354600034,False
157,578.7814491317062,859.6510459553253,61,346.7341664105971,21150.78415104642,2.5399966381735557,4.325326473184322,123.27730852652512,7519.915820118033,2.812635760424568,0.4491134941701872,157,577.9438551341318,859.8828180504606,97,4498.049893348849,436310.8396548383,3.65302426841529,5.639796002681535,369.0429510483185,35797.1662516869,12.188418395667778,1.085947353969653,True
158,581.2682482275981,995.2325423029332,52,545.2783201409521,28354.472647329512,2.7366182308056075,4.452621574440407,40.15702404723306,2088.165250456119,13.578653624820177,1.1328567101286522,158,581.4798979349538,995.2179525130834,78,7016.4681385905815,547284.5148100654,3.8461185574423746,5.738213160132855,251.91591950710384,19649.4417215541,27.852420570795736,1.4448629443879606,True
159,580.8467054842854,1019.007262886924,53,141.03639224168006,7474.928788809043,2.149331190034528,3.8736070596353174,39.02276613113183,2068.206604949987,3.61420796690174,0.5580131388943245,159,580.9118087109207,1019.3593841363574,124,2019.0831489029608,250366.31046396715,3.3051542042166293,5.398575889378864,249.13958370951167,30893.308379979448,8.104224623162024,0.9087114697717501,True
160,584.6095483467996,1057.260409608088,73,97.44183526410731,7113.2539742798335,1.9887454550668033,3.8520683151872595,39.868269157882494,2910.383648525422,2.4440949487480257,0.38811807346755167,160,582.7411221748742,1056.7971229565267,57,2100.205795139751,119711.7303229658,3.3222618525027654,5.078136708175257,253.8622088628556,14470.14590518277,8.273014737196856,0.9176637979617969,True
161,587.9314218626598,849.4163644760047,22,110.09520191723554,2422.094442179182,2.041768392302592,3.384191073124798,61.18065557323693,1345.9744226112125,1.7995100066465446,0.25515426600381946,161,588.1014674358154,849.496104063141,22,810.0037107217493,17820.081635878483,2.9084870084370302,4.250909689259236,277.7308909611774,6110.079601145903,2.9165056429930063,0.4648628210603436,False
162,589.2226958430314,1431.461114014658,69,66.81390971465983,4610.1597703115285,1.8248668858806587,3.663715976617914,34.389727490191696,2372.891196823227,1.9428449886296961,0.2884381514653019,162,590.6643129438569,1431.0708997246832,150,2997.954890662399,449693.23359935987,3.47682509386123,5.652916352916911,243.20224467186142,36480.33670077921,12.327003374115089,1.0908575148554984,True
163,589.9005846964434,712.3977262749438,64,97.41794212565091,6234.748296041658,1.9886389512169276,3.794818925200815,35.32914150907549,2261.0650565808314,2.757438702568694,0.44050586692109106,163,590.24095214681,713.0836112590858,64,170.76601804219948,10929.025154700767,2.23240145156916,4.038581425553048,181.29089319141076,11602.617164250289,0.9419448215851698,-0.0259745371041018,False
164,593.7679492275896,895.4787013043983,57,195.9193778580304,11167.404537907732,2.292077393016753,4.047952248689244,142.38372610592384,8115.872388037659,1.3759955805081239,0.13861703901285227,164,595.1652659401853,902.3344302792902,34,4474.75386898409,152141.63154545907,3.6507691522146613,5.182248069256916,396.2216807696023,13471.537146166478,11.293561372746034,1.0528309162948555,True
165,593.2725782102186,1290.4243565163736,65,53.77292838400449,3495.2403449602916,1.7305636880743644,3.54347704471722,35.468339964725516,2305.4420977071586,1.5160824678426876,0.18072282554069324,165,593.6350446962388,1290.2659657886586,79,1242.8150751309554,98182.39093534548,3.094406512531505,4.992033603821946,251.0604153513442,19833.772812756193,4.950262961174939,0.6946282695505221,True
166,596.0278092949002,871.487544627096,34,348.36636414561644,11844.45638095096,2.54203621587883,4.073515132921085,105.50184030035186,3587.0625702119632,3.3019932463154826,0.5187761806496949,166,596.64062422682,871.5673510885438,47,6536.1122806583135,307197.27719094075,3.8153195041197523,5.48741736205547,362.0840390718801,17017.949836378364,18.05136812274893,1.2565101228978373,True
167,596.7425165099081,911.2877843270204,12,130.45377131325435,1565.445255759052,2.1154566387207243,3.1946378847683494,72.08163541516242,864.9796249819491,1.8098059313151114,0.25763200720194634,167,596.4193372269773,909.9938147760937,11,3794.703681505936,41741.7404965653,3.5791778686343343,4.620570553792559,360.90849237363176,3969.9934161099495,10.514309753557852,1.0217807672686106,True
168,597.6776071779921,1240.2631926461145,54,1451.3457526171264,78372.67064132483,3.161770886294561,4.89416464611753,50.63223290910367,2734.140577091598,28.664462719284394,1.4573438058617205,168,597.3652615389555,1240.4705923822537,131,15060.967326182275,1972986.719729878,4.177852866348863,6.295124162004628,330.7876089502289,43333.17677247999,45.530627262547746,1.658303633501396,True
169,597.9285272432908,880.1955444144998,69,169.03210113490627,11663.214978308533,2.227969189950112,4.066818280687367,118.07963799625308,8147.495021741463,1.431509310184962,0.15579417691144629,169,601.0788827337885,874.8339434141797,14,1563.7081649205272,21891.914308887383,3.1941557038447512,4.340283739522989,348.9110403793805,4884.754565311327,4.48168152896585,0.6514409920636418,True
170,599.067435184771,1523.1114412456534,53,202.34028732090835,10724.035228008142,2.3060823623516433,4.030358231952432,33.82953240324696,1792.9652173720888,5.98117304457592,0.7767863674041315,170,599.473999589247,1523.6304010822641,79,6282.361863165299,496306.5871900586,3.7981229480844134,5.695750039374855,262.4773606917114,20735.711494645202,23.934871360369044,1.3790310976783389,True
171,601.9820227048742,845.1774875538409,36,671.4198953483933,24171.11623254216,2.826994206009411,4.383296706776698,50.77040171425895,1827.7344617133222,13.224632318791048,1.121383606292106,171,602.0888258040776,845.2706731338,24,1858.7718350809266,44610.52404194224,3.2692260832378577,4.649437324949464,239.54826324056322,5749.158317773517,7.759487837381143,0.8898330567298718,True
172,603.0655621877895,1072.2672408755495,47,319.2926462104872,15006.754371892897,2.5041889162000017,4.176286774135719,38.842636810659926,1825.6039301010164,8.220158887948125,0.914880212125478,172,602.8363970410074,1072.184733825638,138,1663.1910442735605,229520.36410975133,3.2209421377994554,5.360821224200692,229.12208930270413,31618.84832377317,7.258972931572037,0.8608751769390718,True
173,602.0905910853951,1225.1181795454563,46,131.6368311921138,6055.294234837234,2.119377419259352,3.782135250940926,42.8803624904523,1972.4966745608058,3.069862835731016,0.4871189712374705,173,602.5045153748995,1225.1917209522182,40,4333.3587286913735,173334.34914765495,3.6368246427483,5.238884634076262,299.8989217316099,11995.956869264395,14.449397495898467,1.1598497384654443,True
174,605.3827926018746,959.6388002639297,50,365.6633084788102,18283.16542394051,2.5630813843888163,4.262051388724835,40.23446394245984,2011.723197122992,9.088310683143513,0.9584831649413903,174,605.4021311908709,959.7384521222019,44,4560.138717332781,200646.10356264238,3.6589780539047556,5.302430730390943,250.43196765216643,11019.006576695323,18.209091914601395,1.2602882881171988,True
175,606.5191813776903,894.7108288462103,8,143.37361700471394,1146.9889360377115,2.1564692416844378,3.0595592286763815,70.51183392593458,564.0946714074767,2.0333270179203273,0.30820723139604944,175,606.3452172389628,895.4810791871058,8,158.5555555555577,1268.4444444444616,2.200181463675328,3.1032714506672714,325.3664621013539,2602.931696810831,0.48731376470561544,-0.31219132132696237,False
176,605.3659860536591,919.4300860723556,23,195.79340968368112,4503.248422724666,2.2917980695601736,3.6535259055777667,52.2129276867796,1200.8973367959309,3.7499029140489344,0.5740200238774174,176,604.9627241715084,919.6897356928152,23,702.8195578118326,16164.84982967215,2.8468438383832657,4.208571674400859,295.2636118522709,6791.063072602231,2.3803121332928554,0.3766339103667588,False
177,609.4253278978108,1109.1620038182523,51,114.1129232697964,5819.759086759616,2.0573348309821156,3.764905007080052,36.968452834737086,1885.3910945715913,3.0867649176427308,0.489503555669935,177,609.7791584943815,1108.7879485493604,76,2843.856907878981,216133.12499880255,3.4539077405521152,5.334721332832906,232.28769621978026,17653.8649127033,12.242821958112884,1.0878815337883385,True
178,607.8911986876361,1387.548394594315,75,97.79559626148466,7334.669719611349,1.9903192989348744,3.8653805623265742,34.414801936395136,2581.1101452296352,2.8416725001709686,0.4535740244836863,178,608.1500390820828,1389.4001287180158,75,1568.582135788917,117643.66018416877,3.195507264625063,5.0705685280167625,216.09007956972695,16206.755967729521,7.258927105363826,0.8608724352106811,True
179,609.0752301036205,873.7460373775767,38,127.93285001668097,4861.448300633877,2.1069820749646917,3.686765671581502,62.07791079300059,2358.9606101340223,2.060843356073537,0.31404498247388885,179,608.9933837092096,873.2482379675978,38,178.41935917523102,6779.9356486587785,2.251441975190515,3.831225571807325,293.7486461623173,11162.448554168057,0.6073878518461033,-0.21653389850429092,False
180,609.6565150896582,1284.3953576818517,49,142.70573298013923,6992.580916026823,2.154441420568233,3.8446375005967464,36.09377395598863,1768.594923843443,3.9537492852409715,0.5970091264120043,180,610.7021670847937,1284.8399916250055,54,1169.4557730519998,63150.61174480799,3.067983802132635,4.800377561955603,236.97868690903778,12796.84909308804,4.9348563295098575,0.6932745133968728,True
181,610.9324447710079,1131.0734331050676,73,95.03901361896457,6937.847994184414,1.977901920250084,3.8412247803705397,36.31133442689256,2650.7274131631566,2.617337399436846,0.41785971089690016,181,611.497536640508,1133.1881897071066,120,2243.918987114536,269270.2784537443,3.3510071734022024,5.430188419449827,227.1116845735693,27253.402148828318,9.880244564817417,0.99476769477347,True
182,617.2911276515888,1016.6060220513587,47,172.6935374534309,8116.596260311253,2.2372760856807847,3.9093739436165023,35.89518277349143,1687.0735903540972,4.81105051179639,0.6822399166363582,182,617.601003371071,1017.128620392972,113,1529.672583088416,172853.001888991,3.1845984827294203,5.23767692621284,223.62644148934174,25269.787888295617,6.840302841206377,0.8350753296957496,True
183,621.2987496647714,1055.3660991056995,52,87.1477938763986,4531.685281572727,1.940256397533981,3.65625974116878,37.03183948949892,1925.6556534539438,2.3533206850583537,0.37168111215758426,183,621.9705343296424,1056.6502782372372,60,1157.8284910985903,69469.70946591542,3.0636442322014705,4.841795482585114,221.20588767738633,13272.35326064318,5.2341666998809915,0.7188475501123403,True
184,623.35487972056,925.7613517825073,39,453.9551108359914,17704.249322603664,2.6570129099494437,4.248077516975943,43.24554487574804,1686.5762501541735,10.497153224460074,1.021071536542555,184,623.3028717690504,925.7484115737586,41,5501.579778899007,225564.77093485926,3.7404874150840173,5.353271271803753,254.2093835634162,10422.584726100064,21.641922504117783,1.3352958375733552,True
185,624.6862061183776,750.5491257411867,64,1557.8359242094557,99701.49914940516,3.1925217145927567,4.998701688576643,52.11691735251718,3335.4827105610993,29.891175521228604,1.475542994743002,185,624.7687986234149,750.687497538637,86,15865.156780842775,1364403.4831524787,4.200444368193031,6.134942819436598,271.9805662182391,23390.328694768563,58.331949967750504,1.7659064946209808,True
186,624.3699064556272,1551.3513349965922,54,127.94995430779726,6909.297532621052,2.107040135132348,3.8394338949553166,31.727274893216418,1713.2728442336866,4.032806307457377,0.6056073636831668,186,624.2629647457702,1551.4753066588917,94,6909.469673056505,649490.1492673114,3.839444714971331,5.81257256857103,274.5225959825115,25805.12402235608,25.16903808346863,1.4008666178914515,True
187,625.9385417374834,1460.4640412622066,60,534.2722915081941,32056.33749049165,2.727762651335942,4.505913901719586,37.984145492787555,2279.0487295672533,14.06566567647657,1.1481602905559218,187,626.1321310508611,1460.6140165100207,65,4001.8135499805444,260117.8807487354,3.6022568503919166,5.415170207034772,257.48288047808865,16736.38723107576,15.54205678664952,1.191508491426589,True
188,627.7805560095547,820.5524897926045,42,327.55012555302966,13757.105273227246,2.515277770237131,4.138527060635032,43.30641497350791,1818.8694288873323,7.5635474733570955,0.878725537134531,188,632.4972716953986,819.4655177352561,8,2380.2754348169765,19042.203478535812,3.376627214577493,4.2797172015694365,235.8005952299527,1886.4047618396216,10.094442011461982,1.0040823175302223,True
189,627.5432231415837,967.7404348527831,52,262.17074554759785,13632.878768475088,2.4185842290929194,4.134587572727718,38.69889229195655,2012.3423991817403,6.774631779372385,0.8308856950397912,189,628.0296420596682,967.9883935171438,91,7401.773350371374,673561.374883795,3.8693357824356567,5.82837717475675,253.6191728244861,23079.344727028234,29.184597000060705,1.4651537006662836,True
190,629.0630459040802,1328.3740490408013,55,136.80275552100247,7524.151553655136,2.1360948451583215,3.876457534652565,33.76694300378949,1857.181865208422,4.0513811246001685,0.6076031003855261,190,629.2017580064459,1328.6886948192805,96,2701.580464833536,259351.72462401947,3.431617907249182,5.413889140288751,223.00977257084284,21408.938166800912,12.114179722663648,1.0832940124494645,True
191,629.564557242448,798.0880800834029,45,278.3110099796182,12523.995449082819,2.444530387357447,4.097742901132791,39.996072098578495,1799.8232444360322,6.958458552971498,0.84251304477134,191,629.6075268416339,798.4983756086777,65,3221.048891505126,209368.1779478332,3.507997316918338,5.320910673561193,223.39448681499653,14520.641642974773,14.418658837237233,1.158924866023124,True
192,629.554980193102,1035.7616223570703,83,71.76156664198194,5956.210031284501,1.855891911314478,3.774970003690552,35.57130481559592,2952.4182996944614,2.017400458431278,0.3047921151807134,192,631.3850442120854,1037.8494669545123,73,1149.2291451341791,83893.72759479508,3.060406631425762,4.923729491546218,218.65005036661205,15961.45367676268,5.256020491224487,0.7206570497040027,True
193,631.0819135884576,1063.7280678266243,57,121.91318708722494,6949.051663971822,2.0860506848592357,3.841925540531727,36.44993936630825,2077.6465438795703,3.344674619676127,0.52435387464419,193,630.0894177921809,1064.3555874176072,77,1622.0391882047481,124897.01749176561,3.2100613424864104,5.096552067658893,219.37885055991677,16892.17149311359,7.39378105074781,0.8688665858286571,True
194,631.391498421174,1132.4773454540145,49,72.17737058499597,3536.6911586648025,1.858401056703441,3.5485971367319546,37.39170122089271,1832.1933598237429,1.9303045389297953,0.28562583187982976,194,630.763333191696,1131.9327029592714,44,3566.692049037409,156934.450157646,3.55226561363405,5.1957182901202374,237.22265903692707,10437.796997624791,15.035208118471528,1.1771094440147345,True
