mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
113,721.8902373582682,959.3266859397688,76,13415.296158785113,1019562.5080676686,4.127600264686408,6.008413856967199,178.51911416684808,13567.452676680454,75.1476738017357,1.8759155415336246,113,721.5223479652485,958.7326087986826,201,40103.74225509329,8060852.193273751,4.603184900423309,6.906380957843798,473.0290367941568,95078.83639562552,84.78071986211879,1.9282970997860907,True
114,724.5542090035725,407.88258641290406,59,2007.281500459812,118429.6085271289,3.302608282065718,5.073460293707862,55.93417406898249,3300.116270069967,35.886495758107955,1.554931052448079,114,724.6485452823715,407.2248886378707,60,8963.261448162151,537795.6868897291,3.9524660644848555,5.730617314868499,263.35587991021634,15801.35279461298,34.03478764635109,1.5319230452504264,True
115,725.6565765221521,967.4639858115398,55,7026.454221896127,386454.98220428696,3.846736221130192,5.5870989106244355,165.95723350553462,9127.647842804405,42.33894524194871,1.62674003456891,115,726.532897704328,969.1541801149114,192,32069.76199363406,6157394.302777739,4.506095736815408,6.789396965518958,445.06372511504145,85452.23522208795,72.05656220431034,1.8576735382290557,True
116,729.257507338705,1351.0863959178903,115,123.90104569413816,14248.620254825888,2.093074971729393,4.153772812083004,35.98254118500559,4137.992236275642,3.443365632713273,0.5369831405782794,116,732.4255840295492,1350.8407336933087,115,165.62571830548086,19046.957605130297,2.2191277747853673,4.279825615138979,200.67546536917365,23077.67851745497,0.8253411447223339,-0.08336650399950803,False
117,728.955762312987,916.8699340446929,47,751.7258254185143,35331.11379467017,2.876059470618707,4.548157328554424,73.60283014356733,3459.3330167476647,10.213273374844714,1.0091649566602396,117,728.0147097324083,918.0354627641194,14,1306.779495151794,18294.912932125117,3.1162023112852686,4.262330346963507,236.43057239366516,3310.028013511312,5.527117250200455,0.7424986776403865,True
118,731.0033003621568,445.69485875620785,57,5552.663102308242,316501.7968315698,3.744501324247456,5.5003761799199475,89.39961527994066,5095.778070956618,62.1105928131901,1.7931656743794844,118,731.0669403327277,445.444832850225,184,16300.47963990389,2999288.253742316,4.212200383661556,6.477018206671093,397.48444517969693,73137.13791306423,41.00910070212856,1.6128802456497022,True
119,733.8244242194709,724.3235863376805,68,343.57806249780094,23363.308249850463,2.5360254262875337,4.36853433899377,39.36051871502686,2676.5152726218266,8.72900240429584,0.940964613113864,119,733.4556710355793,725.4124625624573,170,1068.0086449491066,181561.4696413481,3.0285747680843897,5.259023689462664,159.18276487369974,27061.070028528957,6.709323373020288,0.8266787243149574,True
120,733.9366534420071,896.962468988013,77,1100.193213447952,84714.87743549231,3.0414689616724675,4.927959686844949,63.2234422287723,4868.205051615467,17.401665816722428,1.2405908241666264,120,733.8322281730283,896.4361044412597,51,1036.0572380105712,52838.91913853913,3.0153837491017597,4.722953925199696,181.87031268515787,9275.385946943052,5.696681457870073,0.7556219356306263,True
121,736.1310175785518,934.4231925160933,35,261.5687314095027,9154.905599332593,2.417585826089699,3.9616538704399744,90.46296442936368,3166.2037550277287,2.8914454999287993,0.4611150108179809,121,735.9466296836517,934.3473852849047,35,132.76507936507844,4646.7777777777455,2.123083859419203,3.667151903769479,314.22768324888654,10997.968913711029,0.4225123578940714,-0.37416058402384084,False
122,737.4456382342366,914.0307832131406,56,2549.71532573801,142784.05824132857,3.4064916944094015,5.154679721415602,72.53704431758491,4062.0744817847553,35.15052687527125,1.5459318390943364,122,737.5919805526745,915.0094028611567,38,2439.0905893219347,92685.44239423351,3.3872279305769637,4.967011527193773,217.60606474232267,8269.030460208262,11.20874361755576,1.0495569354725998,True
123,738.5023317698125,573.1293014955702,71,301.4259978780022,21401.245849338156,2.479180707328423,4.330439056047498,38.8704761176305,2759.803804351766,7.754625823615375,0.8895608470677951,123,738.7849045231042,573.3419860771959,38,2081.7767640104767,79107.51703239811,3.318434156799698,4.898217753416509,243.56299193731797,9255.393693618083,8.54718012556781,0.9318228564940463,True
124,740.9575900083282,599.4877094375227,122,155.62466230385124,18986.20880106985,2.1920784220479526,4.278438252722701,38.9627872368932,4753.460042900971,3.9941871036498355,0.6014284050963792,124,739.5308803640504,598.5749558182496,41,1014.3897727406695,41589.98068236745,3.006204861924997,4.618988718644732,179.82601234782274,7372.866506260732,5.640951270045506,0.7513523480427576,True
125,745.6548229809259,693.6491677831635,77,727.3013373617813,56002.20297685716,2.8617143861529106,4.748205111325393,42.91174776442701,3304.20457786088,16.948769864943596,1.229138182760103,125,745.7863539040499,693.2386927561625,56,466.30069522870645,26112.83893280756,2.6686660629641765,4.416854089970377,155.22625671057895,8692.67037579242,3.0040065715050335,0.4777008783871415,True
126,749.7465709105355,456.63873403580834,57,1455.0836487479064,82939.76797863067,3.162887960432174,4.918762816104665,71.65119760021999,4084.118263212539,20.307876176286538,1.307664506706202,126,749.8990136477878,456.37942559105204,46,7054.720928639268,324517.16271740635,3.8484798385653214,5.511237670246896,485.77464363502446,22345.633607211126,14.522620768859376,1.1620449967186661,True
127,754.3201510530315,1473.3984434233532,88,498.8127535353775,43895.52231111322,2.6979375488947794,4.642420221044948,38.6265098829216,3399.132869697101,12.913741237489425,1.111052079866292,127,754.7648910971928,1475.5595840561207,311,30726.823940349845,9556042.245448802,4.487517671988711,6.980278061015549,480.7752692053112,149521.1087228518,63.91099107726401,1.8055755522700327,True
128,756.3512200824233,744.4665353622389,44,198.89050255013038,8751.182112205737,2.298614045122674,3.9420667216088616,39.45205368192134,1735.890362004539,5.041321908199439,0.7025444297315679,128,756.5917600082341,744.8700372875642,61,1505.0812326732482,91809.95519306815,3.1775599404279906,4.962889775438757,162.79949467528965,9930.769175192669,9.24499941277579,0.9659068879096601,True
129,769.8879278614073,628.2830730660462,55,161.10417209376644,8860.729465157154,2.2071067874324957,3.9474694769267398,37.621748774022514,2069.1961825712383,4.282208492259335,0.6316678084122811,129,769.4837085688958,628.2504132603231,40,866.448587129491,34657.94348517964,2.9377427978769397,4.539802789204902,187.9346749674994,7517.386998699976,4.610371062601038,0.6637358806943889,True
130,776.5177336715338,485.76299472910733,87,197.67247913288966,17197.5056845614,2.2959462090572136,4.235465461675832,43.96268934570732,3824.7539730765366,4.4963691274312625,0.6528619572376165,130,781.6214366154712,484.8070996130912,92,26110.207214678027,2402139.0637503783,4.4168103184653855,6.380598145810941,921.1461340872477,84745.44433602679,28.345347441044527,1.4524817846927904,True
131,777.4501158782954,542.2108515315746,57,303.50139892955866,17299.579738984845,2.4821606972102472,4.238035552882739,36.843637571002624,2100.0873415471497,8.237552504002105,0.9157981956901663,131,777.6952776029208,542.4496939139578,345,40752.15602662038,14059493.829184031,4.61015059039365,7.147969685466924,767.6589658718004,264842.34322577115,53.086276378391204,1.7249822637658745,True
132,779.3863493201125,461.37301686979123,137,1107.5450649443312,151733.67389737337,3.044361406279733,5.1810819734361395,50.53654006016273,6923.505988242294,21.91572797872235,1.3407559012683754,132,780.2286381314808,464.93018201538587,179,22355.089672934806,4001561.05145533,4.3493764162922925,6.602229447272186,881.9558134277064,157870.09060355945,25.347176505421654,1.4039295890575578,True
133,779.3334657871611,867.0085702465337,44,637.4349222145306,28047.13657743935,2.8044358528459123,4.4478885293321,84.7924403129918,3730.867373771639,7.517591425150476,0.8760787184748391,133,779.6115670262297,867.9760268364039,103,6638.619817656445,683777.8412186138,3.8220777980607408,5.834915022765913,347.68109288314366,35811.1525669638,19.09399145810813,1.2808967239428604,True
134,780.8533075018161,1137.720770346858,66,886.4976742549891,58508.84650082928,2.947677600557862,4.767221536099731,45.191176118191805,2982.617623800659,19.616609931471277,1.2926239563943067,134,781.7514048413811,1138.506687345348,133,562.0709053805479,74755.43041561286,2.7497911053788546,4.87364274634594,166.76588694918823,22179.862964242035,3.3704189487614142,0.5276838877635184,True
135,787.2941002270338,975.2708070928113,51,261.0577340874642,13313.944438460674,2.416736564130733,4.124306740228669,41.021162046156725,2092.079264353993,6.36397705637212,0.8037286052440371,135,787.3960350726776,976.2279676544088,55,1172.6028427385772,64493.15635062175,3.069150942709243,4.809513632203487,174.4497605111844,9594.736828115141,6.721722284413219,0.8274805651345862,True
136,789.9858372696666,482.25732801692806,44,284.5228465340643,12519.005247498828,2.4541171449852275,4.097569821471415,42.69730788678066,1878.6815470183492,6.66371864213374,0.8237166518518613,136,790.9111718204043,482.30825461920426,268,40591.031417392434,10878396.419861173,4.608430086872619,7.036564880901407,981.270514048364,262980.49776496156,41.36579142679897,1.6166413378379032,True
137,793.0185029857573,677.9951893448032,43,297.9756068807228,12812.951095871082,2.4741807129665045,4.107649168546091,47.220885640993714,2030.4980825627297,6.310250280906257,0.8000465848322341,137,793.2660283485903,678.3933288004274,18,645.0110356414106,11610.19864154539,2.8095671451425064,4.064839650245812,177.59676047137984,3196.741688484837,3.6318851421017655,0.5601321055593569,True
138,794.2752118143381,1076.7459231800276,69,236.6244908746474,16327.08987035067,2.3740596925373296,4.212908783274585,39.47869583405418,2724.0300125497383,5.9937261319188755,0.7776968950804839,138,795.4430326819286,1077.8892834301785,208,1212.0300159436588,252102.24331628103,3.0835133752735704,5.401576710236332,167.6481084861574,34870.80656512074,7.229607461057249,0.8591147174709056,True
139,794.8369369028081,888.2515209948316,48,4326.61647680841,207677.5908868037,3.636148399846788,5.317389637222375,168.7615103664023,8100.55249758731,25.63746003111009,1.4088749963103333,139,794.3802915575092,889.053189353674,61,7979.130434730481,486726.95651855937,3.9019555645367623,5.687285399547529,497.59842823436554,30353.504122296297,16.035280623861546,1.2050765646591046,True
140,795.1448287282462,1136.3971384784302,36,218.20440626687176,7855.358625607383,2.3388635161793028,3.89516601694659,43.67187525222511,1572.1875090801038,4.996451492101982,0.6986616754324979,140,796.2946508799682,1137.5832664641111,127,341.78994672849194,43407.32323451847,2.5337592844100207,4.637563005365978,165.79972997793973,21056.565707198348,2.061462625867776,0.3141754654888075,True
141,798.4790698266135,896.2038902237937,52,6474.564483782632,336677.3531566969,3.8112105606063804,5.527213904241179,160.1950396760279,8330.142063153451,40.416760074946986,1.6065614962656614,141,798.8783194588029,897.0713146358453,91,14308.713164179908,1302092.8979403717,4.155600577797131,6.114641970118224,497.60875296437956,45282.39651975854,28.754946690425623,1.4587125667841891,True
142,801.8745151559068,952.724360611041,36,229.21736562472273,8251.825162490019,2.3602475169135877,3.916550017680875,43.74936661572344,1574.9771981660438,5.2393299230609305,0.7192757470361113,142,802.0248970710937,952.9082494858962,36,78.12390296119563,2812.4605066030426,1.8927839319042046,3.449086432671492,191.77873847916436,6904.034585249917,0.4073647766208627,-0.3900165256071521,False
143,800.3820161461118,694.8073414034909,59,341.66329241329254,20158.13425238426,2.5335983216178946,4.304450333260039,57.99166757417508,3421.50838687633,5.891592821956416,0.7702327243742542,143,800.3554831711245,695.421890162524,59,466.5209492896622,27524.73600809007,2.6688711506690543,4.439723162311199,205.34581404825397,12115.403028846984,2.271879519199914,0.35638529643421113,False
144,802.7109254048241,706.0536631516553,41,768.3645038673824,31502.94465856268,2.885567293552227,4.498351150271962,71.72669802806314,2940.794619150589,10.712391968284376,1.0298864552052764,144,803.5790235401826,705.4787485102221,29,1346.8480228483193,39058.59266260126,3.129318593078545,4.5917165909775015,236.31825669152286,6853.229444054163,5.699297386940453,0.7558213188684756,True
145,803.729117592223,666.9470727037319,52,362.3916137613287,18844.363915589092,2.559178138951464,4.275181482586263,44.53054367501958,2315.588271101018,8.138046020862317,0.9105201414708232,145,804.116397951749,667.0930418481884,41,1790.6490696684696,73416.61185640725,3.2530104814158283,4.865794338135563,188.81746732197922,7741.5161602011485,9.483492682459202,0.9769683134312493,True
146,803.9134577977244,866.3939170076692,105,2966.134231548473,311444.0943125897,3.472190801008511,5.493380100078449,152.85906242326237,16050.201554442549,19.404372789722682,1.2878996095411355,146,803.6764325443097,868.5906641766027,125,8702.619525617743,1087827.4407022179,3.939649996789392,6.036560009797449,471.23793260675995,58904.74157584499,18.467570039358293,1.2664097547838131,True
147,807.7329329774765,902.3322565123469,33,1894.9837364337689,62534.46330231437,3.277605487017875,4.796119426895762,140.31150776637415,4630.279756290347,13.505547524932979,1.1305121955014037,147,807.5989812976297,902.7747561172023,60,14255.540731427134,855332.443885628,4.153983695319355,5.932134945702999,489.084227547945,29345.053652876697,29.147414552495793,1.4646000378126165,True
148,808.6116516633766,827.8130241311733,47,1318.5214714510983,61970.50915820162,3.1200872064516405,4.792185064387358,63.802470439315485,2998.716110647828,20.665680535132022,1.315249711470432,148,808.7259602233335,828.4699378976806,144,9899.123678248456,1425473.8096677777,3.995596750299964,6.153959242395214,303.58437475004644,43716.14996400669,32.607487412350565,1.5133173352980764,True
149,811.2111360245121,879.0031054728629,68,9272.117501980298,630503.9901346603,3.967178926637411,5.7996878393436475,185.50531823601992,12614.361640049354,49.98302792690455,1.6988225617567043,149,811.6014234373441,879.6314888180837,189,20623.552065152275,3897851.34031378,4.314363467418889,6.5908252715921325,527.8755241804978,99768.47407011408,39.06896819504822,1.5918319417312057,True
150,812.8538792728001,732.2860771885929,38,1558.4295078676034,59220.32129896893,3.192687162701089,4.7724707593178985,158.7909577380319,6034.056394045212,9.814346673559644,0.9918613945614287,150,813.0911018515038,732.4821715485712,26,6354.442564215089,165215.50666959232,3.80307745860306,5.218050806573878,334.36371053998596,8693.456474039634,19.004582028213772,1.2788583225138939,True
151,811.0946417520488,759.2772080696278,101,319.82220762458803,32302.042970083392,2.5049086167396633,4.509229990522306,103.08165859331939,10411.247517925258,3.1026102217307105,0.49172721896662375,151,814.0054464864772,759.8078254261148,38,1597.9161251905366,60720.81275724039,3.203553979406686,4.783337576023496,283.5884566404643,10776.361352337644,5.634630351743785,0.7508654303264685,True
152,813.7855694255179,783.1386157264828,55,4567.782509444084,251228.03801942462,3.6597054172174426,5.400068106711687,91.59702638108922,5037.836450959907,49.868240159236564,1.697824042318659,152,814.0950403873818,783.697425745469,42,5060.7013728903285,212549.4576613938,3.704210710766147,5.327460001164047,234.49670385717758,9848.861562001459,21.581119434295314,1.3340739682212284,True
153,815.3717408884559,1331.1595381185136,74,360.5571910340533,26681.232136519942,2.556974161650556,4.426205881381532,39.652536918194436,2934.2877319463882,9.092916092049908,0.958703183506965,153,815.8571838432492,1333.4476571793484,178,8133.322186345768,1447731.3491695467,3.9102679764044965,6.160687978713391,233.61726104625367,41583.87246623315,34.81473136839602,1.5417630484941245,True
154,819.348369044439,968.2155833560741,36,213.7494733638011,7694.981041096839,2.329905053386283,3.8862075541535703,43.030174520318184,1549.0862827314545,4.9674321739706615,0.6961319459033682,154,819.6703453825659,969.1002509539362,55,1353.3255376215466,74432.90456918506,3.1314022771498746,4.871764966644118,185.3009568058728,10191.552624323003,7.3033920652624245,0.863524615335359,True
155,820.9418459218392,434.19154023917724,56,725.4224070358886,40623.65479400976,2.8605909660524524,4.608778993058653,38.17153982756438,2137.606230343605,19.00427413494196,1.27885128645112,155,821.0721054076001,434.24785106520886,347,44604.16766353551,15477646.179246822,4.649375439624999,7.189704914415873,914.5877056369777,317361.9338560313,48.76969960193189,1.6881500805531175,True
156,822.732259512242,1187.8482186999329,98,157.6577981746484,15450.464221115544,2.197715456977102,4.188941532669597,37.09868292246148,3635.6709264012247,4.249687205989574,0.6283569654122091,156,822.8487568714755,1188.592390938346,98,238.36332006374,23359.60536624652,2.377239425902439,4.368465501594934,160.56876913441104,15735.739375172283,1.4844936618042308,0.1715783476718249,False
157,822.4728653382174,1140.3751842031174,103,334.5801621613385,34461.756702617866,2.524500187315941,4.537337412021113,39.49159407285207,4067.634189503763,8.47218680370618,0.9279955229875767,157,822.3941828851351,1140.8493939704895,103,184.55177424656625,19008.832747396325,2.2661182247784346,4.278955449483607,161.44714157283033,16629.055582001525,1.143109580316188,0.05808786455585902,False
158,829.8170820792834,1200.0763569188996,58,152.3081271793331,8833.87137640132,2.1827230779582782,3.9461510715212156,37.41319622367587,2169.9653809732004,4.070973414534128,0.6096982662313212,158,829.8224486508352,1200.9889447818382,58,166.00511923372142,9628.296915555842,2.2201214809356955,3.983549474498633,161.33940992883922,9357.685775872675,1.0289185965595142,0.012381016683266481,False
159,832.2118200256705,814.3282379247789,111,1886.3931720228234,209389.6420945334,3.275632215784211,5.320955194570868,68.60084579088678,7614.693882788432,27.498103708123956,1.4393027455577716,159,833.0406766807456,815.1882747247755,165,7634.939724820886,1259765.0545954462,3.8828056128029163,6.100289557016822,252.57096614370604,41674.2094137115,30.22888909755689,1.4804221872814898,True
160,834.2991006064367,900.6340468826237,29,413.0852267558559,11979.47157591982,2.6160396634996133,4.07843766139857,107.89903238997617,3129.071939309309,3.8284423651071733,0.5830221134374461,160,834.0894208111125,900.7413700442349,29,92.67816091953986,2687.666666666656,1.9669774071807327,3.4293754050796887,444.0870364522529,12878.524057115334,0.208693686850065,-0.6804906884891702,False
161,837.385331870462,784.202380037732,27,311.66370920914915,8414.920148647027,2.4936862350397826,3.92504999919877,88.20539503979899,2381.5456660745726,3.5333860141834177,0.5481910856862218,161,837.8994974374398,784.6945216580652,27,262.8579794133532,7097.165444160536,2.419721165157331,3.8510849293163183,266.325422636823,7190.786411194222,0.9869804272189281,-0.00569145972661411,False
162,837.3474465694499,1205.520222430971,77,144.0647251781063,11092.983838714184,2.158557655096533,4.045048380269015,37.33550945306953,2874.8342278863533,3.8586516506275252,0.5864355733267985,162,837.9100742013535,1205.7469631928532,77,154.78048038718129,11918.096989812959,2.189716190231538,4.07620691540402,161.67968700541797,12449.335899417185,0.9573279318755391,-0.01893926952885522,False
163,838.6752268357941,1059.8661093129058,95,199.65718410975236,18967.432490426476,2.3002849416933393,4.278008546982187,42.34707034732849,4022.9716829962067,4.714781506068175,0.6734615713241181,163,839.3285045614228,1063.7386574562345,20,351.5526411409311,7031.052822818621,2.545990365046579,3.8470203607105597,167.5416870567717,3350.833741135434,2.098299517670531,0.3218674808009017,True
164,837.8591240517984,1281.8003311310729,80,365.8474636840703,29267.797094725625,2.5633000485402992,4.466390035532243,40.86905167518153,3269.5241340145226,8.95169935901003,0.9519054880739708,164,838.0924949969603,1284.1782518764921,88,938.0646468124145,82549.68891949247,2.972232768855035,4.916715441005204,176.0164310051142,15489.445928450052,5.329415222520667,0.7266795580762399,True
165,840.1822647347702,925.3870861290893,29,1643.8513245686042,47671.68841248952,3.2158625359295323,4.678260533828489,166.16813216805176,4818.875832873501,9.892699058000597,0.9953147977726848,165,840.5166003513698,926.4212305366216,30,8610.698602967399,258320.95808902197,3.935038388051303,5.412159642770965,464.90507483202146,13947.152244960644,18.521412368059433,1.2676741011508266,True
166,849.9743366095714,931.3343802763858,136,1115.9078516711725,151763.46782727947,3.0476283333443677,5.1811672417145855,288.5458646709439,39242.23759524837,3.867350006709497,0.5874134787976216,166,853.134966758183,929.407861032738,136,6733.430812569105,915746.5905093983,3.828236402012272,5.961775310382489,539.2422368168923,73336.94420709735,12.486838665153638,1.0964525004988934,False
167,839.6610483230509,1474.8311805870992,101,291.07134708051905,29398.206055132425,2.4639994558088487,4.468320829591492,37.63515716232408,3801.1508733947317,7.73402767590687,0.8884057218451575,167,839.706820006325,1477.948955772499,70,762.9213377404798,53404.493641833586,2.882479761616246,4.7275778016305035,191.221816831949,13385.52717823643,3.9897191145869932,0.6009423214313855,True
168,842.7421492852345,1069.9129200663244,63,238.72961235427468,15039.965578319305,2.37790629284173,4.177246842295312,43.35127741561628,2731.130477183826,5.506864539781195,0.7409043936505041,168,842.9682565466102,1071.1471910801913,77,1080.9012262914805,83229.39442444399,3.033786009553232,4.9202767347257135,167.99274754953956,12935.441561314547,6.434213631589853,0.8084954764416693,True
169,846.3627590767802,1078.361380128245,58,593.7899458167901,34439.81685737383,2.773632839751681,4.5370608333146185,43.21918219299768,2506.712567193865,13.739037059174048,1.1379562949839281,169,846.4130451520269,1079.12835712754,133,869.96835042498,115705.79060652235,2.939503453209642,5.063355094176728,167.57257770532632,22287.1528348084,5.1915913828980145,0.7153005029109296,True
170,856.2515044995666,1344.635427638393,39,222.06563489932822,8660.5597610738,2.3464813558094555,3.9375459628359546,44.921061611823546,1751.9214028611184,4.943463643363204,0.6940313444909866,170,855.9533070665174,1344.8408036299934,39,142.79610853429216,5569.048232837395,2.154716372250298,3.7457809792767973,195.15644167264992,7611.101225233347,0.7317007182054204,-0.13566651868193036,False
171,856.796405877419,1007.5897090391662,73,736.5790282872697,53770.269064970686,2.8672193495599303,4.730542209680387,48.658317848227476,3552.057202920606,15.137782415429342,1.1800622585668608,171,857.2567278617536,1008.870640105282,113,3154.362058009155,356442.9125550345,3.498911540220265,5.551989983703685,181.99933973515436,20565.925390072443,17.331722535913514,1.2388417277840869,True
172,857.0132060230378,1366.0644352673492,92,422.09667722571385,38832.89430476567,2.625411933371615,4.58919976071717,44.97708765256374,4137.892064035864,9.384704507466124,0.9724206027115222,172,859.1480785354088,1366.3606720228693,93,1527.7631314286707,142081.97122286638,3.184056025255554,5.152538973809489,189.73962273706007,17645.784914546588,8.05189295409233,0.9058979925261006,True
173,862.5707937038934,1357.063754353429,116,684.640889905243,79418.34322900818,2.8354628336419103,4.899920822868829,46.524765440544655,5396.87279110318,14.715622602765517,1.1677786413744933,173,862.2984593675754,1359.2296225114924,101,2569.7494018573825,259544.68958759564,3.409890773643755,5.414212147426397,190.26038647755328,19216.29903423288,13.506486817530767,1.1305423990460244,True
174,863.1095573112952,829.6773932610962,36,199.35937793111765,7176.937605520236,2.2996366698350927,3.85593917060238,46.26029599989491,1665.3706559962166,4.309513668731618,0.6344282625265246,174,863.0942859491504,829.6540600616044,36,86.19911821800272,3103.168255848098,1.9355028231911353,3.4918053239584226,183.61854190457356,6610.267508564648,0.46944669815971174,-0.32841371119176893,False
175,862.8896419699265,895.0563188986649,28,604.4997149457515,16925.992018481043,2.781396100403546,4.228554131745765,209.92607189426576,5877.930013039441,2.8795837958146624,0.45932972100810443,175,863.3019759745526,895.8681524930208,28,189.20119061425203,5297.633337199057,2.2769238650233468,3.724081896365566,471.7853728540994,13209.990439914784,0.40103233694946044,-0.39682060694966076,False
176,872.8020721863744,1267.0937941675486,72,1051.7344967786355,75724.88376806176,3.021906118965132,4.8792386153964005,45.730914795544315,3292.6258652791907,22.998326219380786,1.3616962299246367,176,872.6183185007285,1269.056919116083,130,822.1775197892864,106883.07757260723,2.9149655980038838,5.028908950310721,169.37981342204162,22019.37574486541,4.854046672850422,0.6861039478640543,True
177,879.1960462298725,987.8403384670618,32,281.57109900185264,9010.275168059285,2.4495880759382844,3.9547380542581902,56.064707000498906,1794.070624015965,5.022252216520939,0.7008985191082454,177,880.3457747196722,989.1737190224239,40,942.6285404380435,37705.14161752174,2.9743405849749722,4.576400576302935,225.2173469268659,9008.693877074636,4.185417123948894,0.6217387468219729,True
178,881.1225888093726,1298.617225786865,55,210.30510289182524,11566.780659050388,2.3228498106362716,4.063212500130515,39.50738895936123,2172.9063927648676,5.323184053194527,0.7261714824990495,178,881.6654944108793,1300.7515460610762,140,1042.6218947226605,145967.06526117248,3.018126840730453,5.164254876408691,174.46310411112555,24424.834575557576,5.976174160345989,0.776423245396214,True
179,881.25822428567,1341.4395492840742,71,226.86496745976677,16107.41268964344,2.3557674372090505,4.207025785928126,40.744191733152846,2892.8376130538522,5.568032100024962,0.7457017303423629,179,881.6008089717506,1342.0082540177223,71,174.81555249804563,12411.90422736124,2.2425800671062817,4.093838415825357,180.8330587993869,12839.147174756468,0.966723416938841,-0.014697761365580254,False
180,881.3276930373029,1001.4074954680659,98,359.7995958827026,35260.36039650485,2.5560606712218426,4.547286746914337,53.39588023766631,5232.796263291299,6.738340004532675,0.8285529209174253,180,882.3131984814972,1001.643079530681,58,1027.4524168091332,59592.24017492973,3.011761718046173,4.77518971160911,199.46521619574844,11568.98253935341,5.151035535944403,0.711894546000037,True
181,885.4570576514182,1466.9537476570442,47,539.5133575276262,25357.127803798434,2.7320022016208316,4.404100059556549,46.130537560267726,2168.135265332583,11.695362466192234,1.0680136861389966,181,892.6065021483829,1461.3895171297888,18,740.3891849032199,13327.005328257957,2.8694600662516425,4.124732571354948,258.01919687518966,4644.345543753414,2.8695120125552696,0.4578080471612302,True
182,885.055360319828,1023.573482385979,135,777.4218386390321,104951.94821626933,2.8906567362787943,5.0209905047738,51.32590186541378,6928.99675183086,15.146774053334301,1.1803201470285372,182,885.143246467239,1023.4818722398151,168,1312.3435387332127,220473.7145071797,3.118047537361616,5.343356819087479,176.53437484467926,29657.774973906115,7.433926338073565,0.8712182534066436,True
183,893.4883404265265,1012.0660759052346,52,453.6955930233836,23592.17083721595,2.6567645607627726,4.372767904397572,51.66340055915804,2686.496829076218,8.781760165087698,0.943581572098671,183,892.8048568728713,1011.664910376527,37,2249.045240166535,83214.6738861618,3.3519981914770183,4.920199915544013,179.7421283529424,6650.458749058868,12.512621613950742,1.0973483115472,True
184,894.2226825726733,961.7850071475387,44,295.022017705935,12980.96877906114,2.4698544288980515,4.113307105384239,153.1827571436999,6740.041314322795,1.9259479539800717,0.28464454675286244,184,892.7316443980591,959.9258848419527,44,414.77847524924454,18250.25291096676,2.6178162107762355,4.261268887262423,425.61496837445316,18727.058608475938,0.9745392104826662,-0.011200682402006567,False
185,895.8665788883451,539.1081444848828,164,143.46423002917405,23528.133724784544,2.1567436318196838,4.371587479867381,35.92591494589059,5891.850051126056,3.9933354584079788,0.6013357944458038,185,892.168586391907,541.7615393651419,85,735.0408470622966,62478.472000295216,2.866311473996905,4.795730399711197,208.11902372049246,17690.11701624186,3.5318292096616286,0.5479996940292838,True
186,901.7511777704309,808.5508382424262,74,494.55913481180596,36597.37597607364,2.6942182279594693,4.5634499476904455,47.177015810177025,3491.0991699531,10.483052527140126,1.0204877619093011,186,902.4915577032044,809.3376921122449,72,3926.1601516705177,282683.5309202773,3.5939680108952126,5.451300507326481,224.05230575143577,16131.766014103376,17.523408824126143,1.243618593242122,True
187,901.9316992487135,816.7271668136968,69,380.5164577826177,26255.63558700062,2.580373445257981,4.419222535995236,45.09215712339618,3111.3588415143363,8.43863948981908,0.926272433628958,187,902.4677759604149,816.8045705888462,62,3030.89438502239,187915.45187138818,3.4815708031438892,5.273962492642143,201.89879842275397,12517.725502210746,15.011948603458398,1.17643706884572,True
188,904.2220826937314,1250.2752337902355,42,400.0528920366889,16802.221465540933,2.602117414330698,4.225366704728598,42.11286460547862,1768.740313430102,9.499541192090849,0.9777026302830598,188,904.7565844986033,1252.090844839017,42,173.79446115216766,7299.367368391042,2.240035931322194,3.863285221720094,162.99715553529316,6845.880532482312,1.0662422947284906,0.027855905728696076,False
189,904.3728597488646,1084.6389062006347,70,167.70692068052708,11739.484447636896,2.2245509847965894,4.069649024810846,37.27435341379419,2609.204738965593,4.499257675076491,0.6531408661727457,189,904.6413070992162,1085.0328401831537,70,104.46348865470758,7312.44420582953,2.0189645254085886,3.8640625654228455,157.14692464435788,11000.284725105052,0.6647504486080197,-0.17734136091189479,False
190,906.4236379792623,740.7062034803372,33,244.4102776957793,8065.539163960717,2.3881194644703285,3.906633404348216,111.01112689839833,3663.367187647145,2.2016736927594027,0.3427529531756689,190,906.4428236868517,740.6740715958515,33,100.63973063973046,3321.111111111105,2.0027694657220674,3.521283405599955,425.17572984765445,14030.799084972597,0.2367014944051272,-0.6257990001619536,False
